"zcta","county","tract","CountyName","ZIPName","hus20","IntPtLat","IntPtLon","afact2","afact"
"ZIP census tabulation area","County code","Tract","County name","ZIP Code name","Total housing units (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","tract-to-zcta allocation factor","zcta-to-tract allocation factor"
"12542","36111","9539.00","Ulster NY","Marlboro, NY",1241,41.608616,-73.999295,0.617413,0.495805 
"12542","36111","9541.00","Ulster NY","Marlboro, NY",23,41.588196,-74.040483,0.010952,0.009189 
"12543","36071","0108.01","Orange NY","Maybrook, NY",1333,41.491975,-74.214313,0.815789,0.991078 
"12543","36071","0123.00","Orange NY","Maybrook, NY",2,41.480489,-74.219977,0.00108,0.001487 
"12543","36071","0152.03","Orange NY","Maybrook, NY",10,41.478735,-74.218898,0.012579,0.007435 
"12544","36021","0010.00","Columbia NY","Mellenville, NY (PO boxes)",70,42.260874,-73.66902,0.022951,1 
"12545","36027","0100.00","Dutchess NY","Millbrook, NY",14,41.855188,-73.599821,0.007136,0.006407 
"12545","36027","0400.01","Dutchess NY","Millbrook, NY",3,41.73292,-73.628404,0.001527,0.001373 
"12545","36027","1700.00","Dutchess NY","Millbrook, NY",59,41.85437,-73.634686,0.031737,0.027002 
"12545","36027","1800.01","Dutchess NY","Millbrook, NY",203,41.727556,-73.671961,0.114949,0.092906 
"12545","36027","2000.01","Dutchess NY","Millbrook, NY",1139,41.784042,-73.687125,0.757817,0.521281 
"12545","36027","2000.02","Dutchess NY","Millbrook, NY",767,41.784853,-73.691258,1,0.35103 
"12546","36021","0017.00","Columbia NY","Millerton, NY",140,42.018954,-73.536065,0.140562,0.088161 
"12546","36027","1000.00","Dutchess NY","Millerton, NY",1432,41.952555,-73.520703,0.928062,0.901763 
"12546","36027","1200.00","Dutchess NY","Millerton, NY",16,41.976178,-73.575408,0.013617,0.010076 
"12547","36111","9538.00","Ulster NY","Milton, NY",633,41.656605,-73.962491,0.35482,0.513382 
"12547","36111","9539.00","Ulster NY","Milton, NY",600,41.65135,-73.987736,0.298507,0.486618 
"12548","36111","9540.00","Ulster NY","Modena, NY",260,41.669461,-74.105549,0.112457,0.466786 
"12548","36111","9541.00","Ulster NY","Modena, NY",297,41.657152,-74.100924,0.141428,0.533214 
"12549","36071","0106.01","Orange NY","Montgomery, NY",751,41.544462,-74.251516,0.622719,0.193407 
"12549","36071","0106.02","Orange NY","Montgomery, NY",151,41.522686,-74.164883,0.101206,0.038887 
"12549","36071","0108.01","Orange NY","Montgomery, NY",301,41.511793,-74.225138,0.18421,0.077517 
"12549","36071","0108.02","Orange NY","Montgomery, NY",1865,41.52397,-74.230792,0.965821,0.480299 
"12549","36071","0109.01","Orange NY","Montgomery, NY",54,41.570789,-74.265106,0.037113,0.013907 
"12549","36071","0109.02","Orange NY","Montgomery, NY",680,41.545544,-74.310769,0.324737,0.175122 
"12549","36071","0110.00","Orange NY","Montgomery, NY",42,41.491989,-74.292284,0.022654,0.010816 
"12549","36071","0123.00","Orange NY","Montgomery, NY",39,41.476461,-74.260388,0.021058,0.010044 
"12550","36071","0001.00","Orange NY","Newburgh, NY",1243,41.514728,-74.014791,1,0.057042 
"12550","36071","0002.00","Orange NY","Newburgh, NY",966,41.510222,-74.034449,1,0.04433 
"12550","36071","0003.01","Orange NY","Newburgh, NY",816,41.501631,-74.019424,1,0.037447 
"12550","36071","0003.02","Orange NY","Newburgh, NY",1412,41.505677,-74.023689,1,0.064797 
"12550","36071","0004.00","Orange NY","Newburgh, NY",2331,41.505626,-74.01096,1,0.106971 
"12550","36071","0005.01","Orange NY","Newburgh, NY",1280,41.498261,-74.014919,1,0.05874 
"12550","36071","0005.02","Orange NY","Newburgh, NY",1515,41.49376,-74.013798,1,0.069524 
"12550","36071","0006.00","Orange NY","Newburgh, NY",1536,41.499571,-74.034436,1,0.070488 
"12550","36071","0101.01","Orange NY","Newburgh, NY",510,41.560134,-74.070516,0.292935,0.023404 
"12550","36071","0101.02","Orange NY","Newburgh, NY",1733,41.565225,-74.014488,0.790241,0.079528 
"12550","36071","0102.00","Orange NY","Newburgh, NY",2026,41.540422,-74.014154,1,0.092974 
"12550","36071","0103.00","Orange NY","Newburgh, NY",1325,41.535462,-74.051543,1,0.060805 
"12550","36071","0104.00","Orange NY","Newburgh, NY",1774,41.512766,-74.0567,1,0.08141 
"12550","36071","0105.01","Orange NY","Newburgh, NY",1276,41.523183,-74.101172,0.974046,0.058556 
"12550","36071","0105.02","Orange NY","Newburgh, NY",1964,41.533698,-74.088706,0.964163,0.090129 
"12550","36071","0106.02","Orange NY","Newburgh, NY",84,41.536751,-74.127153,0.0563,0.003855 
"12553","36071","0126.01","Orange NY","New Windsor, NY",1791,41.478437,-74.053339,1,0.164056 
"12553","36071","0126.02","Orange NY","New Windsor, NY",1579,41.45922,-74.052799,1,0.144637 
"12553","36071","0127.00","Orange NY","New Windsor, NY",1775,41.480288,-74.025448,1,0.16259 
"12553","36071","0128.00","Orange NY","New Windsor, NY",2032,41.46638,-74.031838,1,0.186132 
"12553","36071","0130.00","Orange NY","New Windsor, NY",314,41.441544,-74.058156,0.169363,0.028762 
"12553","36071","0131.00","Orange NY","New Windsor, NY",667,41.433479,-74.08703,0.325525,0.061097 
"12553","36071","0152.01","Orange NY","New Windsor, NY",381,41.45369,-74.112597,0.239171,0.0349 
"12553","36071","0152.02","Orange NY","New Windsor, NY",1600,41.465684,-74.08604,0.998751,0.14656 
"12553","36071","0152.03","Orange NY","New Windsor, NY",778,41.489937,-74.110895,0.978616,0.071265 
"12561","36111","9526.00","Ulster NY","New Paltz, NY",362,41.820598,-74.01539,0.149834,0.04963 
"12561","36111","9528.00","Ulster NY","New Paltz, NY",200,41.815215,-74.074816,0.134228,0.02742 
"12561","36111","9529.01","Ulster NY","New Paltz, NY",5,41.773166,-74.150468,0.003005,0.000685 
"12561","36111","9533.00","Ulster NY","New Paltz, NY",1696,41.744211,-74.086504,0.917253,0.23252 
"12561","36111","9534.00","Ulster NY","New Paltz, NY",2331,41.753627,-74.075415,1,0.319578 
"12561","36111","9535.00","Ulster NY","New Paltz, NY",1178,41.740545,-74.086879,1,0.161503 
"12561","36111","9537.00","Ulster NY","New Paltz, NY",73,41.702125,-74.073564,0.034385,0.010008 
"12561","36111","9540.00","Ulster NY","New Paltz, NY",377,41.683617,-74.087703,0.163062,0.051686 
"12561","36111","9542.00","Ulster NY","New Paltz, NY",1072,41.712727,-74.151338,0.401197,0.14697 
"12563","36079","0101.00","Putnam NY","Patterson, NY",1024,41.473323,-73.547094,0.685408,0.405063 
"12563","36079","0102.01","Putnam NY","Patterson, NY",533,41.487878,-73.622535,0.325794,0.210839 
"12563","36079","0102.02","Putnam NY","Patterson, NY",971,41.506993,-73.598953,1,0.384098 
"12564","36027","0200.04","Dutchess NY","Pawling, NY",40,41.625501,-73.631942,0.038132,0.013089 
"12564","36027","0400.03","Dutchess NY","Pawling, NY",277,41.625067,-73.600544,0.179753,0.090641 
"12564","36027","1100.03","Dutchess NY","Pawling, NY",809,41.572148,-73.621324,0.509446,0.264725 
"12564","36027","1100.04","Dutchess NY","Pawling, NY",986,41.562932,-73.572672,1,0.322644 
"12564","36027","1100.05","Dutchess NY","Pawling, NY",944,41.564253,-73.60028,1,0.3089 
"12565","36021","0010.00","Columbia NY","Philmont, NY",687,42.250273,-73.648651,0.225246,1 
"12566","36071","0106.01","Orange NY","Pine Bush, NY",6,41.596402,-74.240673,0.004975,0.001339 
"12566","36071","0109.01","Orange NY","Pine Bush, NY",1272,41.604902,-74.293447,0.874227,0.283802 
"12566","36071","0109.02","Orange NY","Pine Bush, NY",640,41.573343,-74.336229,0.305635,0.142793 
"12566","36105","9512.01","Sullivan NY","Pine Bush, NY",251,41.617362,-74.394714,0.130254,0.056002 
"12566","36111","9544.01","Ulster NY","Pine Bush, NY",412,41.616742,-74.306957,0.400778,0.091923 
"12566","36111","9544.02","Ulster NY","Pine Bush, NY",1768,41.63678,-74.339197,0.913223,0.394467 
"12566","36111","9545.00","Ulster NY","Pine Bush, NY",133,41.660598,-74.38847,0.089865,0.029674 
"12567","36021","0017.00","Columbia NY","Pine Plains, NY",25,41.99647,-73.625509,0.0251,0.017289 
"12567","36021","0018.00","Columbia NY","Pine Plains, NY",236,42.0272,-73.685611,0.238625,0.163209 
"12567","36027","1000.00","Dutchess NY","Pine Plains, NY",66,41.922139,-73.602934,0.042774,0.045643 
"12567","36027","1200.00","Dutchess NY","Pine Plains, NY",1105,41.978819,-73.65305,0.940425,0.764177 
"12567","36027","1700.00","Dutchess NY","Pine Plains, NY",14,41.923506,-73.626466,0.007531,0.009682 
"12569","36027","0801.03","Dutchess NY","Pleasant Valley, NY",635,41.701209,-73.810371,0.351995,0.147984 
"12569","36027","0801.04","Dutchess NY","Pleasant Valley, NY",302,41.712039,-73.759542,0.216023,0.07038 
"12569","36027","1300.03","Dutchess NY","Pleasant Valley, NY",2317,41.74631,-73.821699,0.977224,0.539967 
"12569","36027","1300.04","Dutchess NY","Pleasant Valley, NY",294,41.765817,-73.83973,0.424855,0.068515 
"12569","36027","1300.05","Dutchess NY","Pleasant Valley, NY",711,41.767984,-73.803093,0.653492,0.165696 
"12569","36027","1800.01","Dutchess NY","Pleasant Valley, NY",32,41.700384,-73.738085,0.01812,0.007457 
"12570","36027","0200.04","Dutchess NY","Poughquag, NY",789,41.626729,-73.665655,0.752145,0.311981 
"12570","36027","0200.05","Dutchess NY","Poughquag, NY",1502,41.603974,-73.696386,0.781477,0.59391 
"12570","36027","1800.01","Dutchess NY","Poughquag, NY",238,41.649038,-73.658457,0.134768,0.094108 
"12571","36021","0018.00","Columbia NY","Red Hook, NY",329,42.039686,-73.756759,0.332659,0.073225 
"12571","36021","0019.00","Columbia NY","Red Hook, NY",54,42.039011,-73.785484,0.059081,0.012019 
"12571","36027","0900.00","Dutchess NY","Red Hook, NY",809,41.989147,-73.781135,0.673045,0.180058 
"12571","36027","1200.00","Dutchess NY","Red Hook, NY",4,41.990118,-73.718832,0.003404,0.00089 
"12571","36027","1500.03","Dutchess NY","Red Hook, NY",99,42.003368,-73.913413,0.122373,0.022034 
"12571","36027","1500.04","Dutchess NY","Red Hook, NY",1083,42.011549,-73.885464,0.741781,0.241042 
"12571","36027","1500.05","Dutchess NY","Red Hook, NY",1112,42.001361,-73.846723,0.972878,0.247496 
"12571","36027","1500.06","Dutchess NY","Red Hook, NY",1003,41.994176,-73.878358,1,0.223236 
"12572","36027","0300.00","Dutchess NY","Rhinebeck, NY",387,41.899975,-73.817114,0.203577,0.085186 
"12572","36027","0701.01","Dutchess NY","Rhinebeck, NY",47,41.873048,-73.905265,0.025147,0.010346 
"12572","36027","0900.00","Dutchess NY","Rhinebeck, NY",265,41.940589,-73.812275,0.220466,0.058331 
"12572","36027","1500.04","Dutchess NY","Rhinebeck, NY",217,41.978006,-73.899215,0.14863,0.047766 
"12572","36027","1500.05","Dutchess NY","Rhinebeck, NY",31,41.97122,-73.870906,0.027122,0.006824 
"12572","36027","1600.03","Dutchess NY","Rhinebeck, NY",1013,41.936309,-73.909064,0.841362,0.22298 
"12572","36027","1600.04","Dutchess NY","Rhinebeck, NY",1131,41.917723,-73.872584,1,0.248954 
"12572","36027","1600.05","Dutchess NY","Rhinebeck, NY",1452,41.929104,-73.910023,1,0.319613 
"12574","36027","1600.03","Dutchess NY","Rhinecliff, NY (PO boxes)",191,41.917781,-73.949359,0.158638,1 
"12575","36071","0105.01","Orange NY","Rock Tavern, NY",34,41.518093,-74.128064,0.025954,0.040047 
"12575","36071","0106.02","Orange NY","Rock Tavern, NY",44,41.522349,-74.141317,0.029491,0.051826 
"12575","36071","0123.00","Orange NY","Rock Tavern, NY",25,41.454368,-74.200349,0.013499,0.029446 
"12575","36071","0152.01","Orange NY","Rock Tavern, NY",740,41.464801,-74.151496,0.464532,0.871614 
"12575","36071","0152.03","Orange NY","Rock Tavern, NY",6,41.476744,-74.160412,0.007547,0.007067 
"12577","36071","0131.00","Orange NY","Salisbury Mills, NY",170,41.430956,-74.107652,0.082967,0.230665 
"12577","36071","0132.01","Orange NY","Salisbury Mills, NY",239,41.433909,-74.126866,0.124674,0.324287 
"12577","36071","0133.01","Orange NY","Salisbury Mills, NY",69,41.408017,-74.123372,0.036182,0.093623 
"12577","36071","0152.01","Orange NY","Salisbury Mills, NY",257,41.450415,-74.123351,0.161331,0.348711 
"12577","36071","0152.02","Orange NY","Salisbury Mills, NY",2,41.460197,-74.113898,0.001248,0.002714 
"12578","36027","0300.00","Dutchess NY","Salt Point, NY",241,41.829368,-73.803907,0.126775,0.258307 
"12578","36027","1300.03","Dutchess NY","Salt Point, NY",13,41.777054,-73.75532,0.005483,0.013934 
"12578","36027","1300.04","Dutchess NY","Salt Point, NY",237,41.802554,-73.825088,0.342485,0.254019 
"12578","36027","1300.05","Dutchess NY","Salt Point, NY",377,41.795325,-73.782401,0.346507,0.404073 
"12578","36027","2000.01","Dutchess NY","Salt Point, NY",65,41.815217,-73.748319,0.043247,0.069668 
"12580","36027","0300.00","Dutchess NY","Staatsburg, NY",608,41.858438,-73.846144,0.319832,0.340045 
"12580","36027","0701.01","Dutchess NY","Staatsburg, NY",992,41.84522,-73.915648,0.530765,0.55481 
"12580","36027","0701.02","Dutchess NY","Staatsburg, NY",188,41.838854,-73.883355,0.136628,0.105145 
"12581","36027","0900.00","Dutchess NY","Stanfordville, NY",72,41.951554,-73.735689,0.0599,0.059455 
"12581","36027","1200.00","Dutchess NY","Stanfordville, NY",50,41.954161,-73.708556,0.042553,0.041288 
"12581","36027","1700.00","Dutchess NY","Stanfordville, NY",1089,41.88864,-73.689909,0.585799,0.899257 
"12582","36027","0200.05","Dutchess NY","Stormville, NY",196,41.571982,-73.70061,0.101977,0.122577 
"12582","36027","0501.04","Dutchess NY","Stormville, NY",246,41.578497,-73.741315,0.099434,0.153846 
"12582","36027","0502.05","Dutchess NY","Stormville, NY",1139,41.536706,-73.730983,0.586509,0.71232 
"12582","36027","6100.00","Dutchess NY","Stormville, NY",5,41.584471,-73.72675,1,0.003127 
"12582","36079","0105.00","Putnam NY","Stormville, NY",13,41.504608,-73.748593,0.005925,0.00813 
"12583","36021","0014.00","Columbia NY","Tivoli, NY",5,42.05877,-73.810026,0.002668,0.004753 
"12583","36021","0019.00","Columbia NY","Tivoli, NY",284,42.066459,-73.841476,0.310722,0.269962 
"12583","36027","1500.03","Dutchess NY","Tivoli, NY",603,42.059859,-73.910732,0.745364,0.573194 
"12583","36027","1500.04","Dutchess NY","Tivoli, NY",160,42.057464,-73.878092,0.109589,0.152091 
"12585","36027","1800.01","Dutchess NY","Verbank, NY",336,41.724074,-73.716207,0.19026,0.994082 
"12585","36027","2000.01","Dutchess NY","Verbank, NY",2,41.735864,-73.702678,0.001331,0.005917 
"12586","36071","0101.01","Orange NY","Walden, NY",265,41.566814,-74.114238,0.152211,0.054775 
"12586","36071","0105.02","Orange NY","Walden, NY",73,41.548175,-74.11182,0.035837,0.015089 
"12586","36071","0106.01","Orange NY","Walden, NY",445,41.571633,-74.211149,0.368988,0.09198 
"12586","36071","0106.02","Orange NY","Walden, NY",1213,41.558977,-74.151489,0.813003,0.250723 
"12586","36071","0107.01","Orange NY","Walden, NY",945,41.563318,-74.19793,1,0.195329 
"12586","36071","0107.02","Orange NY","Walden, NY",1726,41.561131,-74.186632,1,0.356759 
"12586","36071","0108.02","Orange NY","Walden, NY",66,41.545196,-74.181257,0.034179,0.013642 
"12586","36071","0109.01","Orange NY","Walden, NY",105,41.587569,-74.256748,0.072165,0.021703 
"12589","36071","0101.01","Orange NY","Wallkill, NY",966,41.590492,-74.10383,0.554853,0.173647 
"12589","36071","0101.02","Orange NY","Wallkill, NY",372,41.587797,-74.066438,0.169631,0.06687 
"12589","36071","0109.01","Orange NY","Wallkill, NY",24,41.627943,-74.259329,0.016495,0.004314 
"12589","36111","9540.00","Ulster NY","Wallkill, NY",610,41.619232,-74.101593,0.263841,0.109653 
"12589","36111","9541.00","Ulster NY","Wallkill, NY",1117,41.628304,-74.071496,0.531905,0.200791 
"12589","36111","9542.00","Ulster NY","Wallkill, NY",270,41.670157,-74.234044,0.101048,0.048535 
"12589","36111","9544.01","Ulster NY","Wallkill, NY",606,41.6208,-74.213713,0.589494,0.108934 
"12589","36111","9544.02","Ulster NY","Wallkill, NY",168,41.659325,-74.25456,0.086777,0.0302 
"12589","36111","9554.00","Ulster NY","Wallkill, NY",1430,41.608396,-74.163958,0.983494,0.257056 
"12590","36027","0501.02","Dutchess NY","Wappingers Falls, NY",385,41.586874,-73.846682,0.258563,0.026096 
"12590","36027","0501.03","Dutchess NY","Wappingers Falls, NY",842,41.617162,-73.802704,0.431573,0.057073 
"12590","36027","0601.00","Dutchess NY","Wappingers Falls, NY",1025,41.533699,-73.969617,0.527806,0.069477 
"12590","36027","0602.01","Dutchess NY","Wappingers Falls, NY",2,41.549338,-73.927057,0.001297,0.000136 
"12590","36027","0802.01","Dutchess NY","Wappingers Falls, NY",138,41.643729,-73.849824,0.07931,0.009354 
"12590","36027","0802.02","Dutchess NY","Wappingers Falls, NY",60,41.635585,-73.800385,0.062827,0.004067 
"12590","36027","1407.00","Dutchess NY","Wappingers Falls, NY",182,41.611007,-73.914138,0.071149,0.012336 
"12590","36027","1408.01","Dutchess NY","Wappingers Falls, NY",854,41.606556,-73.932958,0.79074,0.057887 
"12590","36027","1901.01","Dutchess NY","Wappingers Falls, NY",1440,41.603084,-73.858925,1,0.097607 
"12590","36027","1901.02","Dutchess NY","Wappingers Falls, NY",478,41.628035,-73.848057,0.651226,0.0324 
"12590","36027","1902.03","Dutchess NY","Wappingers Falls, NY",1071,41.60893,-73.895895,1,0.072595 
"12590","36027","1902.04","Dutchess NY","Wappingers Falls, NY",2001,41.584747,-73.877598,1,0.135633 
"12590","36027","1903.01","Dutchess NY","Wappingers Falls, NY",1729,41.561207,-73.947361,0.970258,0.117197 
"12590","36027","1904.01","Dutchess NY","Wappingers Falls, NY",832,41.570917,-73.919269,0.923418,0.056395 
"12590","36027","1904.02","Dutchess NY","Wappingers Falls, NY",964,41.571398,-73.892076,0.677442,0.065343 
"12590","36027","3000.00","Dutchess NY","Wappingers Falls, NY",2750,41.596794,-73.915523,1,0.186403 
"12592","36027","0100.00","Dutchess NY","Wassaic, NY",549,41.786299,-73.549235,0.279816,0.951473 
"12592","36027","0400.01","Dutchess NY","Wassaic, NY",6,41.754187,-73.516392,0.003055,0.010399 
"12592","36027","2000.01","Dutchess NY","Wassaic, NY",22,41.810906,-73.603314,0.014637,0.038128 
"12594","36027","0400.01","Dutchess NY","Wingdale, NY",427,41.682512,-73.545631,0.217413,0.263093 
"12594","36027","0400.03","Dutchess NY","Wingdale, NY",1162,41.646413,-73.558813,0.754056,0.715958 
"12594","36027","1800.01","Dutchess NY","Wingdale, NY",34,41.644104,-73.634663,0.019253,0.020949 
"12601","36027","0703.01","Dutchess NY","Poughkeepsie, NY",989,41.759563,-73.882257,0.394968,0.053172 
"12601","36027","0704.01","Dutchess NY","Poughkeepsie, NY",780,41.743883,-73.912922,0.618066,0.041935 
"12601","36027","1300.03","Dutchess NY","Poughkeepsie, NY",9,41.746639,-73.851992,0.003796,0.000484 
"12601","36027","1300.04","Dutchess NY","Poughkeepsie, NY",44,41.753663,-73.851392,0.063584,0.002366 
"12601","36027","1401.01","Dutchess NY","Poughkeepsie, NY",1662,41.724129,-73.915273,1,0.089355 
"12601","36027","1402.02","Dutchess NY","Poughkeepsie, NY",3,41.735557,-73.863658,0.001402,0.000161 
"12601","36027","1403.01","Dutchess NY","Poughkeepsie, NY",437,41.710772,-73.904401,0.284505,0.023495 
"12601","36027","1403.02","Dutchess NY","Poughkeepsie, NY",78,41.702607,-73.905377,0.059002,0.004194 
"12601","36027","1404.00","Dutchess NY","Poughkeepsie, NY",51,41.651826,-73.919707,0.027419,0.002742 
"12601","36027","1405.00","Dutchess NY","Poughkeepsie, NY",1120,41.670341,-73.930802,0.793201,0.060215 
"12601","36027","1406.02","Dutchess NY","Poughkeepsie, NY",1068,41.641798,-73.928823,1,0.057419 
"12601","36027","1407.00","Dutchess NY","Poughkeepsie, NY",526,41.625541,-73.911009,0.205629,0.02828 
"12601","36027","1408.01","Dutchess NY","Poughkeepsie, NY",225,41.631328,-73.923515,0.208333,0.012097 
"12601","36027","2201.01","Dutchess NY","Poughkeepsie, NY",2137,41.707972,-73.932889,1,0.114892 
"12601","36027","2201.02","Dutchess NY","Poughkeepsie, NY",463,41.706645,-73.939332,1,0.024892 
"12601","36027","2202.01","Dutchess NY","Poughkeepsie, NY",1435,41.709761,-73.923953,1,0.077151 
